"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","용도지역","건물형태구분명","객실수","주택면적","방면적비율","소화기개수","단독경보형감지기개수","자동확산소화기대수","휴대용비상조명등대수","피난구유도등개수","유도표지개수","완강기대수","가스누설경보기대수","일산화탄소감지기대수","조식제공여부","오수처리시설용량","화장실수","화장실종류명",
"666","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000195","2023-07-24","","01","영업/정상","1","정상","","","","","","432","780-972","경상북도 경주시 충효동 1792-4","경상북도 경주시 외외1길 154 (충효동)","38065","마실 펜션","2023-07-24 17:37:20","I","2023-07-26 00:18:54","","395493.264479047","261479.645957384","보전녹지","","1","125.17","125.17","3","5","2","4","0","2","0","1","1","","0","2","",
"667","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000196","2023-07-27","","01","영업/정상","1","정상","","","","","","828","780-420","경상북도 경주시 구정동 616-188","경상북도 경주시 하동1길 45-10 (구정동)","38126","리베르","2023-07-27 13:56:21","I","2023-07-29 00:18:58","","408663.779381377","257328.330042097","생산녹지지역","","5","214.79","214.79","6","12","7","6","6","0","0","1","1","","0","6","",
"668","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000197","2023-07-27","","01","영업/정상","1","정상","","","","","","3345","780-410","경상북도 경주시 마동 183","경상북도 경주시 갓거랑길 22, 다동, 라동 (마동)","38126","호헤 경주","2023-07-27 13:59:43","I","2023-07-29 00:18:58","","409578.526617474","256818.373328942","보전녹지지역","","2","228.19","228.19","2","5","4","3","0","2","0","2","2","","0","2","",
"669","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000198","2023-07-27","","01","영업/정상","1","정상","","","","","","3345","780-410","경상북도 경주시 마동 183","경상북도 경주시 갓거랑길 22, 가동 (마동)","38126","호헤 경주 풀빌라","2023-07-27 14:03:05","I","2023-07-29 00:18:58","","409578.526617474","256818.373328942","보전녹지지역","","1","165.21","165.21","2","3","2","2","1","0","0","1","1","","0","2","",
"670","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000221","2023-09-06","","01","영업/정상","1","정상","","","","","","377","780-914","경상북도 경주시 강동면 호명리 15","경상북도 경주시 강동면 호명큰골길 61","38032","스테이 숲숲","2024-04-16 14:30:56","U","2024-04-18 02:40:00","","403201.463636869","276610.297701576","계획관리지역","","1","49.55","49.55","1","5","2","3","0","1","0","0","0","","0","1","",
"671","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000204","2023-08-14","","01","영업/정상","1","정상","","","","","","398","780-834","경상북도 경주시 감포읍 팔조리 418-6","경상북도 경주시 감포읍 경감로 2631-14","38123","에스 파이브B","2023-08-18 09:47:52","I","2023-08-20 00:19:02","","","","계획관리지역","","2","182.28","162.48","2","5","2","5","1","1","0","1","1","","8","2","",
"672","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000186","2023-07-14","","01","영업/정상","1","정상","","","","","","246","780-824","경상북도 경주시 외동읍 입실리 971-1","경상북도 경주시 외동읍 순금4길 32","38204","순금재","2024-04-18 17:39:46","U","2024-04-20 02:40:00","","410006.757369132","248489.191531997","일반주거지역","","2","98.5","98.5","2","6","2","5","0","1","0","0","0","","0","2","",
"673","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000187","2023-07-14","","01","영업/정상","1","정상","","","","","","774","780-280","경상북도 경주시 북군동 515-15","경상북도 경주시 북군길 107-19 (북군동)","38116","벨루스로즈 펜션","2023-07-17 10:46:57","I","2023-07-19 00:18:55","","404097.467465881","264447.431356532","보전녹지지역","","5","229.13","229.13","2","8","7","7","0","6","0","1","1","","0","6","",
"674","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000189","2023-07-19","","01","영업/정상","1","정상","","","","","","862","780-270","경상북도 경주시 천군동 1444-10","경상북도 경주시 천군1길 24-12, 가동 (천군동)","38118","노벨라 별셋","2025-02-12 13:54:34","U","2025-02-14 02:40:00","","405665.543296158","261514.219277122","자연녹지","","3","191.72","128.36","4","4","4","4","4","4","2","0","0","","0","4","",
"675","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000190","2023-07-19","","01","영업/정상","1","정상","","","","","","600","780-270","경상북도 경주시 천군동 1444-4","경상북도 경주시 천군1길 20-7, 다동 (천군동)","38118","노벨라 별넷","2023-07-19 11:50:43","I","2023-07-21 00:18:53","","405640.662048129","261524.335608233","자연녹지","","3","157.35","122.84","4","4","4","4","4","4","2","0","0","","0","4","",
"676","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000191","2023-07-19","","01","영업/정상","1","정상","","","","","","1191","780-822","경상북도 경주시 외동읍 신계리 293","경상북도 경주시 외동읍 신계상신길 75-17","38210","아셉오어","2023-07-19 11:53:05","I","2023-07-21 00:18:53","","410898.904378205","254918.345254374","보전녹지","","3","283.02","187.86","4","8","8","6","4","4","0","4","4","","0","4","",
"677","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000179","2023-07-07","","01","영업/정상","1","정상","","","","","","2170","780-844","경상북도 경주시 양남면 하서리 3-7 1동","경상북도 경주시 양남면 동해안로 452, 1동","38219","더킹A펜션","2023-07-08 15:45:45","I","2023-07-10 00:19:03","","423675.263210475","245418.96986845","보전녹지지역","","1","135.15","135.15","2","4","2","2","0","2","0","0","0","","0","2","",
"678","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000180","2023-07-07","","01","영업/정상","1","정상","","","","","","2170","780-844","경상북도 경주시 양남면 하서리 3-7 2동","경상북도 경주시 양남면 동해안로 452, 2동","38219","더킹B펜션","2023-07-08 15:45:33","I","2023-07-10 00:19:03","","423675.263210475","245418.96986845","보전녹지지역","","1","135.15","135.15","2","4","2","2","0","2","0","0","0","","0","2","",
"679","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000181","2023-07-07","","01","영업/정상","1","정상","","","","","","2170","780-844","경상북도 경주시 양남면 하서리 3-7 3동","경상북도 경주시 양남면 동해안로 452, 3동","38219","더킹C펜션","2023-07-08 15:48:44","I","2023-07-10 00:19:03","","423675.263210475","245418.96986845","보전녹지지역","","1","142.89","142.89","2","4","2","2","0","2","0","0","0","","0","2","",
"680","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000182","2023-07-07","","01","영업/정상","1","정상","","","","","","2369","780-844","경상북도 경주시 양남면 하서리 3 1동","경상북도 경주시 양남면 동해안로 448, 1동","38219","더킹D펜션","2023-07-08 15:51:50","I","2023-07-10 00:19:03","","423661.985883424","245397.820021591","보전녹지지역","","1","161.16","161.16","2","4","2","2","0","2","0","0","0","","0","2","",
"681","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000183","2023-07-07","","01","영업/정상","1","정상","","","","","","2369","780-844","경상북도 경주시 양남면 하서리 3 2동","경상북도 경주시 양남면 동해안로 448, 2동","38219","더킹E펜션","2023-07-08 15:58:15","I","2023-07-10 00:19:03","","423661.985883424","245397.820021591","보전녹지지역","","1","161.16","161.16","2","4","2","2","0","2","0","0","0","","0","2","",
"682","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000184","2023-07-07","","01","영업/정상","1","정상","","","","","","2369","780-844","경상북도 경주시 양남면 하서리 3 3동","경상북도 경주시 양남면 동해안로 448, 3동","38219","더킹F펜션","2023-07-08 16:02:28","I","2023-07-10 00:19:03","","423661.985883424","245397.820021591","보전녹지지역","","1","161.16","161.16","2","4","2","2","0","2","0","0","0","","0","2","",
"683","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000218","2023-09-05","","01","영업/정상","1","정상","","","","","","351","780-833","경상북도 경주시 감포읍 대본리 474","경상북도 경주시 감포읍 대밑길 26-1","38123","끼룩끼룩","2023-09-05 16:58:41","I","2023-09-07 00:18:12","","424917.437678334","252523.786555297","계획관리지역","","3","169.31","169.31","2","7","5","4","1","2","0","1","1","","0","3","",
"684","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000219","2023-09-05","","01","영업/정상","1","정상","","","","","","820","780-902","경상북도 경주시 건천읍 조전리 141-2","경상북도 경주시 건천읍 내서로 1212","38182","도시탈출","2023-09-05 17:01:12","I","2023-09-07 00:18:12","","390561.072179193","262320.863719248","자연녹지지역","","2","126.35","66.35","2","5","2","5","0","2","0","0","0","","0","1","",
"685","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000220","2023-09-05","","01","영업/정상","1","정상","","","","","","573","780-873","경상북도 경주시 천북면 물천리 61-24","경상북도 경주시 천북면 물천안길 174-35","38038","경주 디올 풀빌라","2023-09-05 17:26:03","I","2023-09-07 00:18:12","","407306.475965921","266520.774680853","보전녹지지역","","1","96.76","96.76","1","6","2","3","0","1","0","1","1","","4","2","",
"686","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000192","2023-07-20","","01","영업/정상","1","정상","","","","","","391","780-881","경상북도 경주시 산내면 내일리 1278-9","경상북도 경주시 산내면 회평안길 6","38185","펜션YOON","2023-07-21 12:52:00","I","2023-07-23 00:19:03","","385375.981406169","253500.083107065","계획관리지역","","1","100.75","82.75","1","5","2","3","0","1","0","0","0","","3","2","",
"687","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000193","2023-07-20","","01","영업/정상","1","정상","","","","","","1443","780-825","경상북도 경주시 외동읍 북토리 1091-108","경상북도 경주시 외동읍 제내못안길 25-136","38204","경주 이벤트풀빌라 소담","2025-03-21 16:01:49","U","2025-03-23 02:40:00","","","","보전녹지지역","","1","114.13","114.13","1","3","2","3","0","1","0","1","1","","6","2","",
"688","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000211","2023-08-29","","01","영업/정상","1","정상","","","","","","688","780-420","경상북도 경주시 구정동 291-8","경상북도 경주시 새골길 49-100 (구정동)","38128","단하나 키즈풀빌라","2023-08-29 10:27:38","I","2023-08-31 00:18:26","","408143.514126556","256662.637092336","보전녹지지역","","5","226.2","226.2","6","18","4","10","0","6","0","2","2","","0","6","",
"689","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000213","2023-08-29","","01","영업/정상","1","정상","","","","","","700","","경상북도 경주시 문무대왕면 범곡리 575","경상북도 경주시 문무대왕면 석굴로 110-133","38120","석굴암 산장","2023-08-29 10:34:39","I","2023-08-31 00:18:26","","413881.108289943","255930.176453813","자연녹지지역","","4","94.55","94.55","5","4","2","6","0","6","0","0","0","","0","6","",
"690","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000224","2023-09-12","","01","영업/정상","1","정상","","","","","","358","780-921","경상북도 경주시 현곡면 하구리 575-8","경상북도 경주시 현곡면 하구길 60-121","38048","지상낙원 A동","2023-09-12 10:46:59","I","2023-09-14 00:18:06","","395272.939830548","267208.249975663","계획관리","","3","171.16","171.16","3","8","2","7","5","0","1","0","0","","6","3","",
"691","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000155","2023-06-27","","01","영업/정상","1","정상","","","","","","2308","780-410","경상북도 경주시 마동 545-1","경상북도 경주시 정자3길 16, 가동 (마동)","38127","청춘한옥","2024-04-17 14:03:18","U","2024-04-19 02:40:00","","409098.434130503","256143.739329648","자연녹지지역","","3","131.73","131.73","9","8","5","4","0","6","0","2","1","","0","4","",
"692","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000156","2023-06-27","","01","영업/정상","1","정상","","","","","","2308","780-410","경상북도 경주시 마동 545-1","경상북도 경주시 정자3길 16, 마동 (마동)","38127","청춘한옥(마)","2024-04-16 14:45:32","U","2024-04-18 02:40:00","","409098.434130503","256143.739329648","자연녹지지역","","1","106.53","106.53","5","3","2","2","0","4","0","2","1","","0","2","",
"693","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000158","2023-06-27","","01","영업/정상","1","정상","","","","","","742","780-240","경상북도 경주시 도지동 261-2","경상북도 경주시 형산마을길 39-8 (도지동)","38176","송혜루 한옥 풀빌라","2024-11-25 09:58:12","U","2024-11-27 02:40:00","","405512.866141734","257639.626951189","보전녹지지역","","2","65.23","146.62","4","6","3","6","0","2","0","2","2","","0","4","",
"694","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000159","2023-06-27","","01","영업/정상","1","정상","","","","","","1726","780-832","경상북도 경주시 감포읍 오류리 130","경상북도 경주시 감포읍 연동길 38-1","38124","스테이연동","2023-06-27 17:29:14","I","2023-06-29 00:19:12","","427584.042878631","262680.906803608","계획관리지역","","3","205.21","205.21","3","3","3","6","0","3","0","0","0","","0","5","",
"695","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000160","2023-06-27","","01","영업/정상","1","정상","","","","","","162","780-831","경상북도 경주시 감포읍 감포리 526-1","경상북도 경주시 감포읍 감포로3길 25-9","38125","경주감성한옥숙소 감포맨숀","2024-05-08 17:36:26","U","2024-05-10 02:40:00","","426152.071536883","258742.795400143","제1종일반주거지역","","1","46.82","46.82","1","3","2","2","0","1","0","0","1","","0","1","",
"696","농어촌민박업","03_11_08_P","5050000","AGCV050500002023000161","2023-06-27","","01","영업/정상","1","정상","","","","","","453","780-825","경상북도 경주시 외동읍 죽동리 232-2","경상북도 경주시 외동읍 죽동앞길 47-1","38203","오캄","2023-06-27 18:13:18","I","2023-06-29 00:19:12","","409146.623120959","251986.00954638","자연녹지지역","","1","37","37","2","3","1","3","0","1","0","0","0","","0","2","",
