"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"191","일반야영장업","03_11_07_P","5070000","CDFI2262132015000003","2015-05-27","","01","영업/정상","13","영업중","","","","","054-850-4700","","760-841","경상북도 안동시 길안면 고란리 108","경상북도 안동시 길안면 고란길 207-99","36736","계명산자연휴양림 야영장","2023-01-11 09:38:39","U","2023-01-14 02:40:00","","374539.182153932","325087.05717791","일반야영장업","","","0","","","한국지방재정공제회","","0","0","0","69","","","0","0","","0","0","","0","2700","","0","","","","","","","0","","","","2700",
"192","일반야영장업","03_11_07_P","5070000","CDFI2262132015000004","2015-05-28","","01","영업/정상","13","영업중","","","","","054-850-4600","","760-871","경상북도 안동시 남후면 단호리 76-3","경상북도 안동시 남후면 풍산단호로 835-35","36754","단호샌드파크 캠핑장","2023-01-04 14:50:02","U","2023-01-06 02:40:00","","345892.579405211","340644.145800061","일반야영장업","","","0","기타","","","","0","0","0","237","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"193","일반야영장업","03_11_07_P","5080000","CDFI2262132019000001","2019-10-16","","01","영업/정상","13","영업중","","","","","054-456-7900","","","경상북도 구미시 옥성면 대원리 447","경상북도 구미시 옥성면 선상서로 797","39102","산호야관광농원","2023-11-21 12:32:02","U","2023-11-23 02:40:00","","311661.427087428","309419.297602956","일반야영장업","","","0","기타","","삼성화재","","0","0","0","0","","","0","0","","0","0","","0","1760","","0","","","","","","","24000000","","","","1760",
"194","일반야영장업","03_11_07_P","5080000","CDFI2262132025000001","2025-03-12","","01","영업/정상","13","영업중","","","","","","","","경상북도 구미시 산동읍 백현리 1191","경상북도 구미시 산동읍 송백로 674-1","39161","송백농원","2025-03-12 17:28:43","I","2025-03-14 00:10:54","","","","일반야영장업","","관리지역","1","","","","기타","1","0","0","0","","","0","0","","0","0","","0","7399.7","","0","","","","","","","0","","","","7400",
"195","일반야영장업","03_11_07_P","5080000","CDFI2262132015000001","2015-07-31","","01","영업/정상","13","영업중","","","","","054-480-2082","","730-832","경상북도 구미시 옥성면 주아리 산 144-1","경상북도 구미시 옥성면 휴양림길 150","39102","옥성자연휴양림","2024-09-12 10:50:26","U","2024-09-14 02:40:00","","315211.761924517","309657.205868474","일반야영장업","","관리지역","0","기타","","수련시설배상책임보험","기타","0","0","0","0","","","0","0","","0","0","","0","1891.58","","0","","","","","","","0","","","","1892",
"196","일반야영장업","03_11_07_P","5080000","CDFI2262132016000001","2016-02-11","","01","영업/정상","13","영업중","","","","","054-480-4631","","","경상북도 구미시 남통동 산 24-5","경상북도 구미시 금오산상가길 12 (남통동, 금오산공원관리소)","39309","금오산 야영장","2024-04-04 11:36:11","U","2024-04-06 02:40:00","","","","일반야영장업","","관리지역","0","","","영조물손해배상공제","","0","0","0","0","","","0","0","","0","0","","0","30660","","0","","","","","","","0","","","","30660",
"197","일반야영장업","03_11_07_P","5080000","CDFI2262132017000001","2017-07-07","","01","영업/정상","13","영업중","","","","","054480 5383","","","경상북도 구미시 양호동 614-1","경상북도 구미시 낙동제방길 200 (양호동)","39193","구미캠핑장","2024-09-25 17:31:09","U","2024-09-27 02:40:00","","323612.172867065","293687.146861725","일반야영장업","","보전녹지지역","0","기타","","DB(야영장사고배상책임보험)","","0","0","0","0","","","0","0","","0","0","","0","71300","","0","","","","","","","0","","","","71300",
"198","일반야영장업","03_11_07_P","5080000","CDFI2262132022000001","2022-05-17","","01","영업/정상","13","영업중","","","","","","","","경상북도 구미시 고아읍 대망리 497-1","경상북도 구미시 고아읍 원대로18길 51-14","39141","왕산골 관광농원","2024-09-10 15:02:53","U","2024-09-12 02:40:00","","318776.692745151","299868.033362183","일반야영장업","","","0","","","농협손해보험","","0","0","0","0","","","0","0","","0","0","","0","3221","","0","","","","","","","0","","","","3221",
"199","일반야영장업","03_11_07_P","5080000","CDFI2262132024000001","2024-11-15","","01","영업/정상","13","영업중","","","","","","","","경상북도 구미시 산동읍 인덕리 1176","경상북도 구미시 산동읍 인덕1길 132-20","39160","에코관광농원","2025-03-12 11:05:33","U","2025-03-14 02:40:00","","","","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"200","일반야영장업","03_11_07_P","5090000","CDFI2262132020000001","2020-02-03","","01","영업/정상","13","영업중","","","","","","","","경상북도 영주시 풍기읍 욱금리 202-9","경상북도 영주시 풍기읍 삼가로 209","36018","힐링스토리펜션야영장","2023-09-20 10:51:04","U","2023-09-22 02:40:00","","335481.072400046","379357.57550991","일반야영장업","","","0","","","농협손해보험","","0","0","0","0","","","0","0","","0","0","","0","122.53","","0","","","","","","","0","","","","123",
"201","일반야영장업","03_11_07_P","5090000","CDFI2262132015000001","2015-06-30","","01","영업/정상","13","영업중","","","","","054-637-3794","","750-801","경상북도 영주시 풍기읍 삼가리 302-1","경상북도 영주시 풍기읍 삼가로 509","36018","소백산국립공원 삼가야영장","2023-09-20 09:50:14","U","2023-09-22 02:40:00","","333757.895617009","381586.921342565","일반야영장업","","","0","기타","","삼성화재","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","8045","","0","","","","","","","0","","","","8045",
"202","일반야영장업","03_11_07_P","5090000","CDFI2262132016000001","2016-06-09","","01","영업/정상","13","영업중","","","","","","","","경상북도 영주시 부석면 남대리 177-3","경상북도 영주시 부석면 영부로 847-10","36000","주막거리캠프","2024-02-20 10:15:06","U","2024-02-22 02:40:00","","348405.87442246","394369.972159097","일반야영장업","","관리지역","1","기타","","농협손해보험","기타","1","0","0","82","","","0","0","","0","0","","0","2604","","0","","","","","","","50000000","","","","2604",
"203","일반야영장업","03_11_07_P","5090000","CDFI2262132016000002","2016-06-09","","01","영업/정상","13","영업중","","","","","","","","경상북도 영주시 부석면 남대리 46-2","경상북도 영주시 부석면 영부로890번길 132","36000","산아래캠핑장","2021-08-18 11:47:13","U","2021-08-20 02:40:00","","349072.62427003","393980.146535787","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","1000","","0","","","","","","","200000000","","","","1000",
"204","일반야영장업","03_11_07_P","5090000","CDFI2262132016000003","2016-08-11","","01","영업/정상","13","영업중","","","","","054-636-0053","","","경상북도 영주시 풍기읍 삼가리 251","경상북도 영주시 풍기읍 삼가로 447-11","36018","비로야영장","2023-09-20 10:45:30","U","2023-09-22 02:40:00","","333960.679507599","381124.025297113","일반야영장업","","","0","","","한화손해보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"205","일반야영장업","03_11_07_P","5090000","CDFI2262132016000004","2016-08-16","","01","영업/정상","13","영업중","","","","","054-637-2456","","","경상북도 영주시 단산면 좌석리 299","경상북도 영주시 단산면 영단로535번길 65-22","36007","하늘바라기캠핑장","2023-09-20 14:01:46","U","2023-09-22 02:40:00","","340145.63793423","387683.439309082","일반야영장업","","관리지역","1","기타","","농협손해보험","기타","1","0","0","0","","","0","0","","0","0","","0","50","","0","","","","","","","0","","","","50",
"206","일반야영장업","03_11_07_P","5090000","CDFI2262132017000001","2017-02-23","","01","영업/정상","13","영업중","","","","","","","","경상북도 영주시 부석면 남대리 45-3","경상북도 영주시 부석면 영부로890번길 134","36000","선달산계곡캠핑장","2023-09-21 09:30:08","U","2023-09-23 02:40:00","","349101.339295215","393986.580145194","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","39","","0","","","","","","","50000000","","","","39",
"207","일반야영장업","03_11_07_P","5090000","CDFI2262132017000002","2017-07-04","","01","영업/정상","13","영업중","","","","","","","","경상북도 영주시 풍기읍 수철리 195","경상북도 영주시 풍기읍 죽령로1513번길 41-9 (희방사역)","36020","영주시 소백산역 캠핑장","2023-09-20 10:55:10","U","2023-09-22 02:40:00","","330505.591799573","377999.350220376","일반야영장업","","","0","기타","","삼성화재","","0","0","0","0","","","0","0","","0","0","","0","620","","0","","","","","","","16000000","","","","620",
"208","일반야영장업","03_11_07_P","5090000","CDFI2262132018000001","2018-10-10","","01","영업/정상","13","영업중","","","","","054-637-5595","","","경상북도 영주시 풍기읍 삼가리 146-2","경상북도 영주시 풍기읍 삼가로 407-7","36018","소백산 꽃가람야영장","2025-02-25 14:14:27","U","2025-02-27 02:40:00","","334396.832736762","380856.119876553","일반야영장업","","관리지역","1","기타","","DB손해보험","숙박시설","0","0","0","156","","","0","0","","0","0","","0","155.95","","0","","","","","","","20000000","","","","156",
"209","일반야영장업","03_11_07_P","5100000","CDFI2262132015000008","2015-07-20","","02","휴업","02","휴업","","2024-03-22","2025-03-22","","054-338-0146","","770-801","경상북도 영천시 금호읍 약남리 936-4","경상북도 영천시 금호읍 칠백로 436","38883","영천 솔롱고 글램핑","2024-03-22 16:12:24","U","2024-03-24 02:40:00","","373802.971312206","268552.178473627","일반야영장업","","","0","","","","","0","0","0","446","","","0","0","","0","0","","0","5267","","0","","","","","","","320830016","","","","5267",
"210","일반야영장업","03_11_07_P","5100000","CDFI2262132015000003","2015-04-24","","03","폐업","03","폐업","2024-01-16","","","","","","770-883","경상북도 영천시 북안면 상리 297-3","경상북도 영천시 북안면 상리중앙길 50-21","38910","영천 구룡산 오토캠핑장","2024-01-18 08:57:01","U","2024-01-20 02:40:00","","379656.230118442","263268.385038852","일반야영장업","","주거지역","1","","","","","1","0","0","96","","","0","0","","0","0","","0","550","","0","","","","","","","0","","","","550",
"211","일반야영장업","03_11_07_P","5100000","CDFI2262132015000005","2015-05-15","","03","폐업","03","폐업","2020-04-09","","","","","","770-831","경상북도 영천시 화남면 구전리 414-3번지","경상북도 영천시 화남면 용구길 21","38809","오각놀이공원","2020-04-09 18:05:56","U","2020-04-11 02:40:00","","367763.06405261","290541.36419405","일반야영장업","","준주거지역","2","학교정화(상대)","","","체육시설","2","","","","","","","","","","","","","9022","","","","","","","","","","","","","9022",
"212","일반야영장업","03_11_07_P","5100000","CDFI2262132017000001","2017-05-26","","03","폐업","03","폐업","2018-10-16","","","","","","","경상북도 영천시 신녕면 연정리 959번지","경상북도 영천시 신녕면 신화로 136","38802","휘명승마힐링캠핑장","2018-10-17 11:23:10","I","2018-11-26 13:44:42","","362335.348909234","284095.922928832","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","10","","","","","","","","","30000000","","","","10",
"213","일반야영장업","03_11_07_P","5100000","CDFI2262132018000001","2018-08-17","","03","폐업","03","폐업","2020-06-24","","","","054338 9700","","","경상북도 영천시 자양면 보현리 2681-3","경상북도 영천시 자양면 별빛로 712-3","38812","주노글램핑","2020-06-24 18:17:43","U","2020-06-26 02:40:00","","379828.04759009","294815.349631048","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","49.5","","","","","","","","","","","","","50",
"214","일반야영장업","03_11_07_P","5100000","CDFI2262132023000001","2023-08-22","","01","영업/정상","13","영업중","","","","","","","","경상북도 영천시 금호읍 신대리 398","경상북도 영천시 금호읍 가라골1길 90","38882","캠프공존","2024-08-01 09:52:48","U","2024-08-03 02:40:00","","367928.659490381","270553.703702329","일반야영장업","","관리지역","1","","","","기타","1","0","0","0","","","0","0","","0","0","","0","348.6","","0","","","","","","","0","","","","349",
"215","일반야영장업","03_11_07_P","5100000","CDFI2262132022000001","2022-02-21","","01","영업/정상","13","영업중","","","","","054-335-0217","","","경상북도 영천시 신녕면 연정리 1030","경상북도 영천시 신녕면 신화로 120","38803","휘명빌리지","2024-11-29 09:46:49","U","2024-12-01 02:40:00","","362206.86487179","284336.292113576","일반야영장업","","","1","","","","기타","1","0","0","62","","","0","0","","0","0","","0","2755","","0","","","","","","","30000000","","","","2755",
