"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"276","한옥체험업","03_11_06_P","5050000","CDFI2262222025000014","2025-03-26","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 마동 59-14","경상북도 경주시 갓거랑길 92-24 (마동)","38126","경주더포레한옥펜션","2025-03-26 09:19:28","I","2025-03-28 00:10:40","","","","한옥체험업","","보전녹지지역","1","기타","","","단독주택","1","0","0","0","","","0","0","","0","0","","0","95.38","","0","","","","","","","0","","","","95",
"277","한옥체험업","03_11_06_P","5050000","CDFI2262222025000013","2025-03-21","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 263-9","경상북도 경주시 국당1길 34-1 (사정동)","38169","하예한옥","2025-03-21 17:26:25","I","2025-03-23 00:10:24","","","","한옥체험업","","자연녹지지역","1","","","","단독주택","1","0","0","0","","","0","0","","0","0","","0","83.16","","0","","","","","","","0","","","","83",
"278","한옥체험업","03_11_06_P","5050000","CDFI2262222025000008","2025-02-20","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 성동동 33-12","경상북도 경주시 양정로 125-2 (성동동)","38148","비로소 한옥","2025-02-20 10:25:54","I","2025-02-22 00:10:41","","400528.933001587","262841.489875841","한옥체험업","","자연녹지지역","1","","","","단독주택","1","0","0","0","","","0","0","","0","0","","0","56.7","","0","","","","","","","0","","","","57",
"279","한옥체험업","03_11_06_P","5050000","CDFI2262222025000009","2025-02-26","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 남산동 129-3","경상북도 경주시 남산3길 13-22 (남산동)","38174","한옥스테이 다다","2025-02-26 15:43:30","I","2025-03-01 00:10:37","","403063.785121071","256714.946374361","한옥체험업","","보전녹지지역","1","기타","","","단독주택","1","0","0","0","","","0","0","","0","0","","0","95.04","","0","","","","","","","0","","","","95",
"280","한옥체험업","03_11_06_P","5050000","CDFI2262222025000011","2025-03-10","","01","영업/정상","13","영업중","","","","","","","","대구광역시 북구 산격동 1308-12","대구광역시 북구 산격로10길 50, 203호 (산격동)","41544","사다함","2025-03-10 17:15:28","I","2025-03-12 00:10:35","","345367.43248537","267242.499823505","한옥체험업","","일반주거지역","0","주택가주변","","","단독주택","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"281","한옥체험업","03_11_06_P","5050000","CDFI2262222025000012","2025-03-10","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 서부동 70-5","경상북도 경주시 북성로 70-11 (서부동)","38144","한옥스테이 온정","2025-03-10 17:16:36","I","2025-03-12 00:10:35","","399522.106717183","263014.547819493","한옥체험업","","일반주거지역","1","주택가주변","","","단독주택","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"282","한옥체험업","03_11_06_P","5050000","CDFI2262222025000010","2025-03-03","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 황남동 253-2","경상북도 경주시 손효자길 18 (황남동)","38166","경주 한옥스테이 모담","2025-03-21 17:52:36","U","2025-03-23 02:40:00","","399661.383266921","261975.257519826","한옥체험업","","일반주거지역","1","주택가주변","","","단독주택","1","0","0","0","","","0","0","","0","0","","0","95.6","","0","","","","","","","0","","","","96",
"283","한옥체험업","03_11_06_P","5050000","CDFI2262222022000027","2022-07-27","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 황남동 229-51","경상북도 경주시 첨성로99번길 23-6 (황남동)","38166","아소","2024-08-02 13:26:57","U","2024-08-04 02:40:00","","399808.924230205","261716.288905135","한옥체험업","","","0","","","","","0","0","2","99","","","0","0","","0","0","","0","99.01","","0","","","","","","","0","","","","99",
"284","한옥체험업","03_11_06_P","5050000","CDFI2262222022000022","2022-07-04","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 14-13","경상북도 경주시 포석로1095번길 27 (사정동)","38167","다락","2024-08-02 13:30:13","U","2024-08-04 02:40:00","","399416.012282767","261981.175728751","한옥체험업","","일반주거지역","0","","","","","0","0","3","96","","","0","0","","0","0","","0","96","","0","","","","","","","700000000","","","","96",
"285","한옥체험업","03_11_06_P","5050000","CDFI2262222022000024","2022-07-22","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 103-4","경상북도 경주시 금성로183번길 10 (사정동)","38168","채현당 독채한옥풀빌라","2024-08-02 13:29:08","U","2024-08-04 02:40:00","","399259.104014328","261573.709932832","한옥체험업","","","0","","","","","0","0","1","98","","","0","0","","0","0","","0","98.04","","0","","","","","","","0","","","","98",
"286","한옥체험업","03_11_06_P","5050000","CDFI2262222022000028","2022-07-29","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 진현동 538-2","경상북도 경주시 진티길 5-58 (진현동)","38127","불국사한옥 동오당","2024-08-02 13:26:38","U","2024-08-04 02:40:00","","410463.191586267","256135.26757526","한옥체험업","","","0","","","","","0","0","3","80","","","0","0","","0","0","","0","80.1","","0","","","","","","","0","","","","80",
"287","한옥체험업","03_11_06_P","5050000","CDFI2262222022000023","2022-07-12","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 서부동 100","경상북도 경주시 북성로66번길 15 (서부동)","38144","읍성 100","2024-08-02 13:29:36","U","2024-08-04 02:40:00","","399483.294447365","262916.993732587","한옥체험업","","","0","","","","","0","0","1","58","","","0","0","","0","0","","0","58.42","","0","","","","","","","0","","","","58",
"288","한옥체험업","03_11_06_P","5050000","CDFI2262222022000025","2022-07-25","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 강동면 국당리 111-18","경상북도 경주시 강동면 부조중명길 362-37","38033","노블리안 형산 독채한옥풀빌라","2024-08-02 13:27:55","U","2024-08-04 02:40:00","","407476.994734009","278801.390198853","한옥체험업","","","0","","","","","0","0","2","165","","","0","0","","0","0","","0","164.92","","0","","","","","","","0","","","","165",
"289","한옥체험업","03_11_06_P","5050000","CDFI2262222022000026","2022-07-25","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 강동면 국당리 111-18","경상북도 경주시 강동면 부조중명길 362-35","38033","노블리안 형산 독채한옥풀빌라","2024-08-02 13:27:31","U","2024-08-04 02:40:00","","407476.994734009","278801.390198853","한옥체험업","","","0","","","","","0","0","1","82","","","0","0","","0","0","","0","82.46","","0","","","","","","","0","","","","82",
"290","한옥체험업","03_11_06_P","5050000","CDFI2262222023000056","2023-12-15","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 57-11","경상북도 경주시 태종로 716-4 (사정동)","38168","경주 황리단 한옥숙소 다시봄","2024-08-02 10:15:16","U","2024-08-04 02:40:00","","399294.96206501","262079.852301895","한옥체험업","","","0","","","","","0","0","2","40","","","0","0","","0","0","","0","40.32","","0","","","","","","","150000000","","","","40",
"291","한옥체험업","03_11_06_P","5050000","CDFI2262222023000055","2023-12-11","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 내남면 용장리 3","경상북도 경주시 내남면 반구대로 3532","38197","경주한옥풀빌라펜션 지섬","2024-08-02 10:15:40","U","2024-08-04 02:40:00","","399174.019792714","256699.545429845","한옥체험업","","","0","","","","단독주택","0","0","6","194","","","0","0","","0","0","","0","194.4","","0","","","","","","","50000000","","","","194",
"292","한옥체험업","03_11_06_P","5050000","CDFI2262222023000057","2023-12-27","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 123-11","경상북도 경주시 사정로50번길 5-4 (사정동)","38167","어느날, 경주","2024-08-02 10:14:57","U","2024-08-04 02:40:00","","399518.1164582","261813.780483223","한옥체험업","","","0","","","","","0","0","1","56","","","0","0","","0","0","","0","55.62","","0","","","","","","","0","","","","56",
"293","한옥체험업","03_11_06_P","5050000","CDFI2262222023000058","2023-12-28","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 사정동 118-13","경상북도 경주시 금성로196번길 11-5 (사정동)","38167","스테이대릉","2024-08-02 10:14:40","U","2024-08-04 02:40:00","","399465.006823753","261710.427553018","한옥체험업","","","0","","","","","0","0","1","57","","","0","0","","0","0","","0","56.7","","0","","","","","","","500000000","","","","57",
"294","한옥체험업","03_11_06_P","5050000","CDFI2262222023000059","2023-12-28","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 인왕동 798","경상북도 경주시 원화로 163-6 (인왕동)","38164","행복당","2024-08-02 10:14:17","U","2024-08-04 02:40:00","","400570.650172888","261839.410623057","한옥체험업","","","0","","","","","0","0","1","33","","","0","0","","0","0","","0","32.62","","0","","","","","","","0","","","","33",
"295","한옥체험업","03_11_06_P","5050000","CDFI2262222019000013","2019-05-16","","01","영업/정상","13","영업중","","","","","0507-1393-0552","","","경상북도 경주시 사정동 159","경상북도 경주시 첨성로49번길 10-1 (사정동)","38167","황리단길 스테이","2024-11-07 14:10:15","U","2024-11-09 02:40:00","","399432.447699956","261567.402785383","한옥체험업","","","0","","","","","0","0","2","83","","","0","0","","0","0","","0","83.16","","0","","","","","","","0","","","","83",
"296","한옥체험업","03_11_06_P","5050000","CDFI2262222010000006","2010-07-13","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 황남동 238-1","경상북도 경주시 포석로1068번길 23 (황남동)","38166","사랑채","2024-08-07 13:28:22","U","2024-08-10 02:40:00","","399797.146854247","261815.828646028","한옥체험업","","","0","","","","","0","0","11","166","","","0","0","","0","0","","0","166","","0","","","","","","","0","","","","166",
"297","한옥체험업","03_11_06_P","5050000","CDFI2262222013000013","2013-07-22","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 보문동 288-3","경상북도 경주시 보문마을3길 9 (보문동)","38175","진평재","2024-08-07 13:45:30","U","2024-08-10 02:40:00","","403473.151913335","261659.390402381","한옥체험업","","보전녹지지역","1","주택가주변","","","단독주택","0","0","6","232","Sowoljeong","","0","0","","0","0","","0","232.32","","0","","","","","","","0","","","","232",
"298","한옥체험업","03_11_06_P","5050000","CDFI2262222020000017","2020-12-23","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 탑동 745-1","경상북도 경주시 남간안길 11-9 (탑동)","38173","오릉도원","2024-08-06 14:12:18","U","2024-08-08 02:40:00","","400251.705893152","259687.499393649","한옥체험업","","상업지역","1","기타","","","단독주택","1","0","3","164","","","0","0","","0","0","","0","164","","0","","","","","","","100000000","","","","164",
"299","한옥체험업","03_11_06_P","5050000","CDFI2262222016000001","2016-01-06","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 내남면 용장리 114-4","경상북도 경주시 내남면 포석로 435-13","38197","서남산한옥","2024-08-07 14:09:17","U","2024-08-10 02:40:00","","399254.602649149","255658.453034328","한옥체험업","","생산녹지지역","0","기타","","","다세대주택","2","0","9","852","","","0","0","","0","0","","0","852","","0","","","","","","","0","","","","852",
"300","한옥체험업","03_11_06_P","5050000","CDFI2262222016000006","2016-05-16","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 하동 616","경상북도 경주시 하동당숲길 23-3 (하동)","38126","온마루 한옥풀빌라","2024-08-07 14:11:49","U","2024-08-10 02:40:00","","409255.554032772","257866.561006199","한옥체험업","","","0","","","","단독주택","1","0","4","72","","","0","0","","0","0","","0","72","","0","","","","","","","0","","","","72",
"301","한옥체험업","03_11_06_P","5050000","CDFI2262222016000009","2016-08-22","","01","영업/정상","13","영업중","","","","","","","","경상북도 경주시 내남면 용장리 114-9","경상북도 경주시 내남면 포석로 435-11","38197","경주후연지 한옥펜션","2024-10-25 09:42:18","U","2024-10-27 02:40:00","","399218.452126718","255643.240804198","한옥체험업","","","0","","","","","0","0","3","215","","","0","0","","0","0","","0","215.08","","0","","","","","","","0","","","","215",
